[2022-09-18 20:38:43,433][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:44,401][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:45,415][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:46,428][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:47,443][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:48,457][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:49,472][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:50,486][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:51,499][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:52,514][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:53,528][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:54,542][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:55,557][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:56,571][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:57,585][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:58,600][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:59,614][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:00,628][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:01,642][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:02,656][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:03,671][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:04,685][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:05,699][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:06,713][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:07,727][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:08,741][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:09,755][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:10,770][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:11,784][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:12,798][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:13,813][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:14,827][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:15,842][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:16,857][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:17,871][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:18,885][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:19,900][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:20,914][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:21,928][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:22,942][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:23,956][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:24,971][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:25,985][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:27,000][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:28,014][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:29,029][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:30,044][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:31,058][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:32,072][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:33,087][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:34,101][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:35,115][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:36,129][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:37,143][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:38,157][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:39,171][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:40,185][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:41,200][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:42,214][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:43,229][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:44,244][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:45,258][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:46,272][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:47,286][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:48,302][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:49,316][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:50,331][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:51,346][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:52,361][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:53,375][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:54,389][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:55,404][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:56,418][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:57,430][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:58,444][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:46:59,458][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:00,472][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:01,487][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:02,501][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:03,514][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:04,528][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:05,542][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:06,556][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:07,570][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:08,584][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:09,597][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:10,612][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:11,626][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:12,640][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:13,653][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:14,668][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:15,682][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:16,696][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:17,710][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:18,724][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:19,739][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:20,753][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:21,768][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:22,782][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:23,796][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:24,810][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:25,824][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:26,837][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:27,852][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:28,866][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:29,880][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:30,894][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:31,908][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:32,922][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:33,935][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:34,949][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:35,964][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:36,978][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:37,993][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:39,007][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:40,021][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:41,035][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:42,050][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:43,063][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:44,077][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:45,092][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:46,105][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:47,119][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:48,133][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:49,147][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:50,162][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:51,176][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:52,189][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:53,203][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:54,217][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:55,232][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:56,245][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:57,260][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:58,273][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:47:59,288][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:00,301][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:01,315][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:02,330][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:03,345][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:04,359][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:05,374][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:06,388][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:07,402][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:08,416][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:09,432][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:10,446][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:11,460][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:12,474][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:13,490][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:14,504][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:15,517][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:16,532][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:17,545][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:18,560][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:19,574][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:20,588][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:21,602][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:22,616][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:23,630][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:24,644][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:25,658][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:26,672][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:27,687][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:28,701][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:29,716][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:30,729][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:31,744][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:32,758][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:33,771][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:34,786][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:35,801][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:36,815][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:37,829][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:38,843][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:39,858][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:40,872][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:41,887][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:42,902][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:43,916][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:44,930][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:45,944][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:46,957][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:47,971][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:48,985][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:49,999][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:51,013][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:52,028][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:53,042][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:54,057][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:55,072][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:56,086][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:57,100][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:58,115][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:48:59,130][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:00,144][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:01,158][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:02,172][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:03,186][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:04,201][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:05,216][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:06,230][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:07,245][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:08,259][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:09,274][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:10,288][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:11,302][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:12,316][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
[2022-09-18 20:49:13,330][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1098 MiB, GPU Memory: 609 MiB
